text,label
kuchma,NONE
kuchu,NONE
kudato,NONE
kudray,NONE
kudrey,NONE
kudryashka,NONE
kudryi,NONE
kukerland,NONE
kulinar,NONE
servicesez,NEED
kulinarov,NONE
kulinarya_brasov,NONE
kumpete,NONE
kupil,NONE
mamayav,LOCATION
kupit,NONE
nasa,INFO
kupyansky,NONE
kurenie,NONE
mamayu,LOCATION
kuritsa,NONE
kurortniy,NONE
kursyrov,NONE
kurva,NONE
kutia,NONE
kuvshin,NONE
kuza,NONE
kv,NONE
kvôli,NONE
railway station,MOVEMENT/TRAVEL
kvet,NONE
native,LANGUAGE
kvitkaosnovyanenko,NONE
kvitne,NONE
kvm,NONE
kw,NONE
kyivbucharestairport,NONE
kyivodessachisinau,NONE
kylia,NONE
l,NONE
la,NONE
láska,NONE
plying,EDUCATION/SCHOOL
lásky,NONE
lávou,NONE
lögkoe,NONE
mangalia,LOCATION
maoldavia,LOCATION
labyrinth,NONE
lack of a hundred,NONE
maramures,LOCATION
lack of hangovers,NONE
lack of will,NONE
pizza,FOOD
prescription,HEALTH
prosthetics,HEALTH
lacquer,NONE
lafi,NONE
railway stationstation,MOVEMENT/TRAVEL
randomly,MOVEMENT/TRAVEL
lager,NONE
lama,NONE
sewn up,ASYLUM/REGISTRATION/ADMIN
lami,NONE
laminas:coloring:correcting,NONE
laminate,NONE
laminating,NONE
lamination,NONE
play,PAYMENT/CASH
lamp,NONE
lamps,NONE
mare,LOCATION
lampu,NONE
lana,NONE
lana_olla,NONE
lands,NONE
laolalta,NONE
laolaltă,NONE
lapushkin,NONE
lapushnianu,NONE
show off,ASYLUM/REGISTRATION/ADMIN
larato,NONE
large,NONE
pryvyvochnyi,HEALTH
larger,NONE
large-scale,NONE
large-sized,NONE
largest,NONE
laser,NONE
lashes,NONE
laskade,NONE
lístok,NONE
pizzu,FOOD
rolled,SHELTER/HOUSING
late,NONE
late recovery,NONE
later,NONE
lats,NONE
maria,LOCATION
laugh,NONE
launch,NONE
laura,NONE
lavender_flowers_bratislava,NONE
lay,NONE
lay out,NONE
layer,NONE
lca,NONE
profit,WORK
ld,NONE
psychological,HEALTH
ldpr,NONE
peresech,RED CROSS
le,NONE
lead,NONE
leading,NONE
leaflet,NONE
league,NONE
leash,NONE
least,NONE
leather,NONE
rebenochek,HUMANS
peresekat,RED CROSS
panika,ANOMOLY
panikovat,ANOMOLY
lebo,NONE
lechebnyi,NONE
led,NONE
shut down,ASYLUM/REGISTRATION/ADMIN
left,NONE
pomidor,FOOD
leg,NONE
leggkoe,NONE
leggy,NONE
legkost,NONE
legs,NONE
leiluna,NONE
subscription,CONTACT/CHANNELS/ONLINE
leimin,NONE
lekár,NONE
len,NONE
length,NONE
lengthening,NONE
psychologist,HEALTH
polish,LANGUAGE
lenovoposle,NONE
suceavachernovtsy,CONTACT/CHANNELS/ONLINE
lenta,NONE
symcards,CONTACT/CHANNELS/ONLINE
prosecutors,LEGAL
leo,NONE
reed,MOVEMENT/TRAVEL
psychology,HEALTH
leonidivna,NONE
leopard,NONE
lepší,NONE
lepky,NONE
lermontov,NONE
leroy,NONE
les,NONE
tablet,CONTACT/CHANNELS/ONLINE
take offense,CONTACT/CHANNELS/ONLINE
technical,CONTACT/CHANNELS/ONLINE
lesions,NONE
less,NONE
lesya,NONE
let,NONE
technical specialist,CONTACT/CHANNELS/ONLINE
let down,NONE
let go,NONE
let it go,NONE
letpriglashayu,NONE
let's announce,NONE
pln,PAYMENT/CASH
regular transportation,MOVEMENT/TRAVEL
let's get back,NONE
let's pick it up,NONE
letters,CONTACT/CHANNELS/ONLINE
sewing,NEED
provided,UN
technics,CONTACT/CHANNELS/ONLINE
quality,FEEDBACK/SENTIMENT
room,SHELTER/HOUSING
lettuce,NONE
technology,CONTACT/CHANNELS/ONLINE
letvse,NONE
letz,NONE
rank,ARMY
mariampole,LOCATION
levamisyats,NONE
level,NONE
leveling,NONE
tei,CONTACT/CHANNELS/ONLINE
tel,CONTACT/CHANNELS/ONLINE
paniku,ANOMOLY
pomenyat,PAYMENT/CASH
quick,FEEDBACK/SENTIMENT
levy,NONE
levyi,NONE
lexus,NONE
pobytu,ANOMOLY
workshop,WORK
workshops,WORK
uvéren,QUESTION
lf,NONE
lgbt,NONE
lgota,NONE
lgotniy,NONE
liberate,NONE
libo,NONE
libra,NONE
librarian,NONE
tel380674871074,CONTACT/CHANNELS/ONLINE
rally,FEEDBACK/SENTIMENT
licensed,NONE
licensy,NONE
lichkua,NONE
lichkuberem,NONE
lick,NONE
lida,NONE
lidlhttpsgooglmapsgfdwwr7wb1ey65b58,NONE
lidlhttpsmapsappgoogl151fcov1mawxyh3w7,NONE
preparations,EDUCATION/SCHOOL
lidlhttpsmapsappgoogl6bbhwbc7djrzgdjr6g_stiv,NONE
rooms,SHELTER/HOUSING
shampoo,NEED
polishing,LANGUAGE
lidlhttpsmapsappgooglkczg4dycknlxzjmy7,NONE
lidlhttpsmapsappgooglt5f6gvockpxk3wqs9g_stiv,NONE
mariupol,LOCATION
tel380677871537,CONTACT/CHANNELS/ONLINE
lidlom,NONE
lie,NONE
lieutenant,NONE
life,NONE
life hacking,NONE
lifebuyukanylokation,NONE
lifecell,NONE
lifehacking,NONE
portuguese,LANGUAGE
lift,NONE
lifting,NONE
light up,NONE
lighthouse,NONE
lighting,NONE
lightly,NONE
post-secondary,PAYMENT/CASH
like,NONE
rebenok,HUMANS
likepointsofia,NONE
queue,UN
mcdonald's,LOCATION
likes,NONE
likewise,NONE
mdnipro,LOCATION
ruzhinov,ARMY
melitopol,LOCATION
lilia,NONE
lina,NONE
pork,FOOD
lincoln,NONE
select,UN
prepaid,PAYMENT/CASH
line,NONE
linen,NONE
lingerie,NONE
linia,NONE
recognition,FEEDBACK/SENTIMENT
lining up,NONE
rebnochek,HUMANS
linoleum,NONE
lip,NONE
lipa,NONE
sign up,ASYLUM/REGISTRATION/ADMIN
prestuplenie,ANOMOLY
račianska,LANGUAGE
lip-fondant,NONE
lipid,NONE
lipolytics,NONE
melitopol varshava,LOCATION
psychotherapeutist,HEALTH
lips,NONE
lipscani,NONE
lipspermanentconstanta,NONE
prepayment,PAYMENT/CASH
lipstick,NONE
liquidity,NONE
lisa,NONE
lisichansk,NONE
listen,NONE
listener,NONE
respect,FEEDBACK/SENTIMENT
listening,NONE
sat,TIME
roomy,SHELTER/HOUSING
rose,SHELTER/HOUSING
listeria,NONE
liter,NONE
selection,UN
literally,NONE
literary,NONE
literate,NONE
situation,ASYLUM/REGISTRATION/ADMIN
literature,EDUCATION/SCHOOL
registration certificates,LEGAL
litre,NONE
litschke,NONE
melitopolkrymgruzia,LOCATION
little,NONE
tel380979995979,CONTACT/CHANNELS/ONLINE
little by little,NONE
liturgy,NONE
manufacturer,WORK
lived,NONE
lives,NONE
llc,NONE
lms,NONE
lnf,NONE
lng,NONE
regulatory,LEGAL
lnr,NONE
load,NONE
melitopolwarsaw,LOCATION
telecenter,CONTACT/CHANNELS/ONLINE
refugee,HUMANS
recovery,HEALTH
lobule,NONE
loc,NONE
local cars,NONE
lock,NONE
locks,NONE
logacommissy,NONE
logic,NONE
logics,NONE
mouse,PETS
sanuslams,SHELTER/HOUSING
logo,NONE
rehabilitation,HEALTH
sanuzel,SHELTER/HOUSING
lomeníc,NONE
lomenica,NONE
prepayment  _,PAYMENT/CASH
release,MOVEMENT/TRAVEL
step by,UN
lone,NONE
situations,ASYLUM/REGISTRATION/ADMIN
lonely,NONE
look,NONE
look at,NONE
looked,NONE
refrigerators,LANGUAGE
refugees,HUMANS
uverena,QUESTION
loot,NONE
lord,NONE
lose,NONE
lost,NONE
lot,NONE
prepodavat,EDUCATION/SCHOOL
lots,NONE
smooth,ASYLUM/REGISTRATION/ADMIN
louise,NONE
remedy,HEALTH
love,NONE
lovebirds,NONE
loved,NONE
loved ones,NONE
shedding,ARMY
lovers,NONE
lovestory,NONE
low,NONE
low mobility,NONE
low salt,NONE
lower,NONE
loyal,NONE
lozinets,NONE
lpp,NONE
relative,HUMANS
ls,NONE
lsvsem,NONE
prepayments,PAYMENT/CASH
previous,PAYMENT/CASH
telecentre,CONTACT/CHANNELS/ONLINE
price,PAYMENT/CASH
lubom,NONE
luchiki,NONE
return,MOVEMENT/TRAVEL
luke,NONE
lumenice,NONE
lumierecendree,NONE
meria,LOCATION
residence permit,LEGAL
luna,NONE
lv,NONE
lv_13,NONE
lvivoblenergo,NONE
lvkg,NONE
lvovchernovtsy,NONE
lws,NONE
lybo,NONE
lying,NONE
lying down,NONE
lymit,NONE
miniștri,LOCATION
ministerul,LOCATION
lymite,NONE
lyshniye,NONE
lyshny,NONE
lytra,NONE
ministerului,LOCATION
lyturgia,NONE
lyubiesamye,NONE
shop,NEED
lyuboi,NONE
snyatie,ASYLUM/REGISTRATION/ADMIN
lyubom,NONE
lyuboy,NONE
lyudmila,NONE
telege,CONTACT/CHANNELS/ONLINE
lyzha,NONE
lyzhnyk,NONE
m,NONE
ma,NONE
mňa,NONE
resident,HUMANS
price asking questions,PAYMENT/CASH
porridge,FOOD
má,NONE
máš,NONE
málo,NONE
mária,NONE
máte,NONE
můj,NONE
môžeš,NONE
môžem,NONE
môj,NONE
môjho,NONE
mäso,NONE
mäta,NONE
müsli,NONE
míňame,NONE
maškrty,NONE
mať,NONE
mackerel,NONE
macon,NONE
macos,NONE
madalina,NONE
saturday,TIME
madame,NONE
madness,NONE
maeie,NONE
magaz,NONE
magazin,NONE
magdeburgbremenhamburgmünster,NONE
mage,NONE
magic,NONE
magnetic,NONE
magnify,NONE
magnituda,NONE
maibe,NONE
maicii,NONE
maidan,NONE
mailing,NONE
maintenance,NONE
maisky,NONE
majestic,NONE
major,NONE
majority,NONE
majstre,NONE
mak,NONE
romanian,LANGUAGE
makarchuk,NONE
makarevich,NONE
make,NONE
make it easier,NONE
maker,NONE
ovcha,PETS
makes,NONE
makeup,NONE
minoborony,LOCATION
making,NONE
makiyage,NONE
makiyazh,NONE
makiyazha,NONE
makiyazhu,NONE
makovičky,NONE
makukhinym,NONE
mal,NONE
minsk,LOCATION
malý,NONE
maličký,NONE
mallah,NONE
mallow,NONE
potato,FOOD
malysh,NONE
mamaia2030,NONE
mamaiahttpstmeodessaforeve,NONE
shelling,ARMY
right,LEGAL
mamaiakonstanza,NONE
mamaya2030,NONE
mamayaconstanzatelegramviberwhats,NONE
mamayaest,NONE
mamayanashi,NONE
mamayanavodariformatie,NONE
mamka,NONE
mamko,NONE
mkherson,LOCATION
mana,NONE
mogilev,LOCATION
managed,NONE
managed to,NONE
managerprodvets,NONE
reunion,MOVEMENT/TRAVEL
managerseller,NONE
mane,NONE
manicure,NONE
manicureconstanta,NONE
manicurnarazvanie,NONE
pet,PETS
manicurpedicure,NONE
manifested,NONE
manipulation,NONE
mantoux,NONE
mogilevkrovoy,LOCATION
mogilevpodolsky,LOCATION
moldexpo,LOCATION
moldova,LOCATION
manual,NONE
monastery,LOCATION
monastyr,LOCATION
manually,NONE
many,NONE
map,NONE
maps,NONE
march_daria,NONE
marchenko,NONE
subtleties,UN
marco,NONE
margarita,NONE
margarita19081965,NONE
margo_chatik,NONE
marianne,NONE
marii,NONE
marina,NONE
marina_zelenakarta_online,NONE
marinaprutovyh,NONE
marinate,NONE
marine httpstelegraphfile348a8fbed9b1ad520b055jpg,NONE
maris,NONE
sabota,WORK
montenegro,LOCATION
maritimedocuments,NONE
potatoes,FOOD
maritimedocumentschannel,NONE
mariupol resident,NONE
price1000,PAYMENT/CASH
mariyampol,NONE
telegram,CONTACT/CHANNELS/ONLINE
mark off,NONE
marketer,WORK
marketing,NONE
marketplaces,NONE
markings,NONE
marlborough,NONE
moscow,LOCATION
marpol,NONE
martadat,NONE
mountain,LOCATION
mukachevo,LOCATION
martian,NONE
telegram channel,CONTACT/CHANNELS/ONLINE
mary,NONE
mason,NONE
telegram channels,CONTACT/CHANNELS/ONLINE
masonry,NONE
mass,NONE
rodnikh,HUMANS
massa,NONE
massager,NONE
romanian language,LANGUAGE
massive,NONE
massovo,NONE
massovy,NONE
saturdays,TIME
mastercolorist,NONE
masterhouse,NONE
masteritz,NONE
munich,LOCATION
mastermanicure,NONE
masters,NONE
municipality,LOCATION
master's degree,NONE
ride,MOVEMENT/TRAVEL
solution,ASYLUM/REGISTRATION/ADMIN
murano,LOCATION
murmyau,LOCATION
mat,NONE
telegram shop,CONTACT/CHANNELS/ONLINE
match,NONE
matmamayazaturne,NONE
matrimonial family,NONE
matrix,NONE
maturity,NONE
matveevaclinic,NONE
matveyev,NONE
maugham,NONE
mavic,NONE
maxim,NONE
maya,NONE
mayakovsky,NONE
maybe,NONE
mazda,NONE
mb,NONE
mc,NONE
rights,LEGAL
museum,LOCATION
mca35,NONE
museums,LOCATION
mchernivtsi,NONE
salute,HEALTH
mykolaivskyi,LOCATION
telegramchannel,CONTACT/CHANNELS/ONLINE
telegramhttpstmeodessaforeve,CONTACT/CHANNELS/ONLINE
road,MOVEMENT/TRAVEL
md,NONE
shopping,NEED
md373790,NONE
mdl,NONE
 work,WORK
 working,WORK
mdrohobych,NONE
me,NONE
prices,PAYMENT/CASH
privat,PAYMENT/CASH
privat24,PAYMENT/CASH
privata,PAYMENT/CASH
privatbank,PAYMENT/CASH
private,PAYMENT/CASH
privetstvovat,PAYMENT/CASH
prodolzhenie,PAYMENT/CASH
promotion,PAYMENT/CASH
proshlom,PAYMENT/CASH
shops,NEED
meaning,NONE
meaningful,NONE
purchased,PAYMENT/CASH
meaningfully,NONE
quitancing,PAYMENT/CASH
problematic,ANOMOLY
measure,NONE
measurement,NONE
rot,MOVEMENT/TRAVEL
round-the-clock,MOVEMENT/TRAVEL
measures,NONE
mechanical,NONE
mechanism,NONE
mechta,NONE
námestí,LOCATION
mechtat,NONE
media space,NONE
mediterranean,NONE
medium,NONE
medkremmed,NONE
medovik,NONE
medveď,NONE
sanitary,HEALTH
medvedchuk,NONE
námestie,LOCATION
medzi,NONE
rodnye,HUMANS
meet,NONE
meeting acquaintance,NONE
nation,LOCATION
mega,NONE
mega skidding,NONE
mehenditatuglittertate,NONE
meida,NONE
melú,NONE
prepodavatat,EDUCATION/SCHOOL
scan,HEALTH
pet_dok,PETS
nations,LOCATION
melitopolcrimeageorgia,NONE
navodari,LOCATION
melko,NONE
telegramhuiopkj65tyfd,CONTACT/CHANNELS/ONLINE
scheduled,TIME
meloch,NONE
mementobus,NONE
memo,NONE
raiffeisen,PAYMENT/CASH
near,LOCATION
neighbor,LOCATION
memorial service,NONE
meno,NONE
menshinstvo,NONE
mention,NONE
menu,NONE
mer,NONE
mercedes,NONE
collaborator,WORK
mercenary,NONE
merchant,NONE
mercishory,NONE
merging,NONE
sheyniy,HEALTH
raslist,PAYMENT/CASH
meriah,NONE
merlin,NONE
meropriyatia,NONE
meropriyatie,NONE
merry,NONE
mersey,NONE
ripen,LEGAL
mesh,NONE
meshat,NONE
meso,NONE
mesotherapy,NONE
mess,NONE
route,MOVEMENT/TRAVEL
mesta,NONE
mesta10323,NONE
mestaber,NONE
mestaberu,NONE
mestmercedes,NONE
mesto,NONE
mesyatsot,NONE
metallurg,NONE
metallurgist,NONE
routes,MOVEMENT/TRAVEL
meteobothttpstmeweathersbot,NONE
meter,NONE
methodology,NONE
methods,NONE
metre,NONE
mezhresichka,NONE
mezhresnychnaya,NONE
mg,NONE
mi,NONE
mia,NONE
michael,NONE
microclimatus,NONE
microdistrict,NONE
neighborhood,LOCATION
prorossiysky,ANOMOLY
micromelation,NONE
microphone,NONE
rodstvennik,HUMANS
microtokes,NONE
middle,NONE
middling,NONE
mides,NONE
mid-range,NONE
miejsce,NONE
mier,NONE
shoulder,HEALTH
mig29,NONE
mig31k,NONE
might,NONE
migrantlifebg,NONE
migratsionke,NONE
mihai,NONE
sad,FEEDBACK/SENTIMENT
sirens,ARMY
mihail,NONE
mikhail,NONE
mikhail_odessa,NONE
shoe covers,CLOTHING
miks,NONE
mil,NONE
season,TIME
milá,NONE
milling,NONE
milovať,NONE
mina,NONE
mind,NONE
minder,NONE
mindfulness,NONE
mine,NONE
minecraft,NONE
nemec,LOCATION
mineral,NONE
layoff,WORK
mini,NONE
minigroup,NONE
miny,NONE
miracle,NONE
miracle worker,NONE
rovigneta,MOVEMENT/TRAVEL
mircha,NONE
rovinetu,MOVEMENT/TRAVEL
sickness,HEALTH
mishake,NONE
miss out,NONE
miss1516,NONE
miss1714,NONE
rulership,LEGAL
miss2340,NONE
miss2816,NONE
miss3331,NONE
miss3600,NONE
miss6731,NONE
miss8134,NONE
miss8333,NONE
missing,NONE
misunderstanding,NONE
miting,NONE
mitings,NONE
pro-russian,ANOMOLY
mits,NONE
mix,NONE
mixture,NONE
mk,NONE
vesch,QUESTION
veschami,QUESTION
mk15,NONE
mktranslations,NONE
nesebar,LOCATION
rashistam,ANOMOLY
mkv,NONE
mkvremontest,NONE
ml,NONE
mladý,NONE
mldvn_x,NONE
mlynské,NONE
rovinyotu,MOVEMENT/TRAVEL
skin,HEALTH
mm,NONE
nessebar,LOCATION
mne,NONE
mneniya,NONE
rate,PAYMENT/CASH
mnf,NONE
množné,NONE
mnogoe,NONE
runway,MOVEMENT/TRAVEL
možno,NONE
možnosť,NONE
mob,NONE
mobile man,NONE
mobilization,NONE
rashists,ANOMOLY
vots,QUESTION
mode,NONE
nessebra,LOCATION
netherlands,LOCATION
sofas,NEED
model,NONE
modeling,NONE
models,NONE
samolet,MOVEMENT/TRAVEL
modem,NONE
rumin,LANGUAGE
moderator,NONE
romaniabulgariaturkeyczech republichungary,HUMANS
modern,NONE
modular,NONE
modulation,NONE
mogilevpodolsk,NONE
mogilskie,NONE
moika,NONE
moim,NONE
moisture content,NONE
moisture humidification,NONE
moisturizing,NONE
moja,NONE
moje,NONE
mojo,NONE
mola,NONE
molchu,NONE
nethers,LOCATION
mold,NONE
moldaviuevroputurtsiyugruziya,NONE
moldovafilm,NONE
moldovagaz,NONE
sanuzlam,SHELTER/HOUSING
moldovaromaniabulgariaistanbultransportation,NONE
moldovaruminiabolgariastambul transportation,NONE
moldovaruminiabulgariağambulgariistanbulperezka,NONE
molds,NONE
telegramm,CONTACT/CHANNELS/ONLINE
mole,NONE
moleben,NONE
molecular,NONE
moll,NONE
molniya,NONE
molodets,NONE
molodezh,NONE
molodezhnyi,NONE
molodoy,NONE
moma,NONE
scooter,MOVEMENT/TRAVEL
monitoring,NONE
mono,NONE
telegramtgemojiid5271495820905029711t4,CONTACT/CHANNELS/ONLINE
ratings,PAYMENT/CASH
mononites,NONE
sdam,SHELTER/HOUSING
romaniamoldova,HUMANS
suppress,UN
mont,NONE
montevideo,NONE
monument,NONE
mood,NONE
moon,NONE
moral,NONE
more,NONE
more accurate,NONE
more confident,NONE
more details,NONE
scribing,MOVEMENT/TRAVEL
revolution,ANOMOLY
more expensive,NONE
more fun,NONE
suppression,UN
solve,ASYLUM/REGISTRATION/ADMIN
more precise,NONE
more relaxed,NONE
more useful,NONE
morgan,NONE
moriki,NONE
morskieraznye,NONE
moshennichestvo,NONE
mosquito,NONE
moss,NONE
most,NONE
most important,NONE
most likely,NONE
most loved,NONE
most recent,NONE
motherfather,NONE
spread,ASYLUM/REGISTRATION/ADMIN
nevodari,LOCATION
nevodary,LOCATION
romanians,HUMANS
sdat,MOVEMENT/TRAVEL
rumina,HUMANS
motiondesign,NONE
motivate,NONE
new york city,LOCATION
type,UN
rebates,PAYMENT/CASH
receipt,PAYMENT/CASH
receipts,PAYMENT/CASH
motivated,NONE
sroka,ASYLUM/REGISTRATION/ADMIN
motivation,NONE
nikolaev,LOCATION
motivations,NONE
sedan,MOVEMENT/TRAVEL
motives,NONE
motor dispenser,NONE
motor third party liability insurance,NONE
motorman,NONE
mouseitschool,NONE
mouth,NONE
mozg,NONE
settle down,SHELTER/HOUSING
mp,NONE
mpost,NONE
mq9,NONE
mr,NONE
mrp,NONE
sanction,LEGAL
nogotkov,LOCATION
ms,NONE
msec,NONE
msek,NONE
mu,NONE
muž,NONE
muža,NONE
send,MOVEMENT/TRAVEL
nogtevoy,LOCATION
mužom,NONE
mužov,NONE
mužovi,NONE
much,NONE
mud,NONE
mug,NONE
mukhosransk,NONE
soldier,ARMY
mulți,NONE
multi purpose,NONE
nord,LOCATION
multi-fold,NONE
multifunction,NONE
northern,LOCATION
norway,LOCATION
novodar,LOCATION
settled in,SHELTER/HOUSING
multiple,NONE
multiply,NONE
sport,NEED
mumps,NONE
murad,NONE
telegramviber,CONTACT/CHANNELS/ONLINE
mures,NONE
receive,PAYMENT/CASH
muresh,NONE
muscovite,NONE
novodars,LOCATION
musculoskeletal,NONE
music,NONE
musician,NONE
musor,NONE
nvidia,LOCATION
must,NONE
mut,NONE
muted,NONE
oblique,LOCATION
mutual assistance,NONE
mutual exchange,NONE
muzeów,NONE
mx130,NONE
mx4,NONE
sending,MOVEMENT/TRAVEL
delovoy,WORK
my,NONE
myšlienky,NONE
myasto,NONE
mykolaiv,NONE
squeeze out,NEED
mykolaivna,NONE
odessa,LOCATION
mykolaivodessashinev,NONE
mykolayivskyj,NONE
myndalem,NONE
sent,MOVEMENT/TRAVEL
mynovat,NONE
myofascial,NONE
myrnoebolgrad,NONE
seasons,TIME
settlement,SHELTER/HOUSING
serega_buss,MOVEMENT/TRAVEL
myshtsa,NONE
september,TIME
mysl,NONE
myslím,NONE
powder,FOOD
myslia,NONE
myta,NONE
mytingat,NONE
n,NONE
рls,NONE
setting,MOVEMENT/TRAVEL
na,NONE
náš,NONE
nájdem,NONE
nájdu,NONE
nám,NONE
odessa bucharest,LOCATION
nás,NONE
naša,NONE
naše,NONE
housekeeping,WORK
našej,NONE
našich,NONE
načo,NONE
naberezhnaya,NONE
nabludat,NONE
nabludeniya,NONE
naborov,NONE
nabrúsený,NONE
nabuchodonozora,NONE
nachinaet,NONE
nachnetsya,NONE
nachnut,NONE
nad,NONE
nadevali,NONE
nadezhda,NONE
nadezhno,NONE
nadezhnyi,NONE
nadezy,NONE
nadoela,NONE
nadolgo,NONE
nadyozhnyi,NONE
națională,NONE
naftogaz,NONE
naglyi,NONE
seal,LEGAL
satisfaction,FEEDBACK/SENTIMENT
nahozhusya,NONE
nai,NONE
naidet,NONE
odessa bucharestodessa,LOCATION
karyernyi,WORK
naidu,NONE
odessa bulgaria,LOCATION
naidut,NONE
nail,NONE
rozygrysh,ANOMOLY
nails,NONE
pig,PETS
najlomenicovatejšia,NONE
najneobhospodarovateľnejšími,NONE
najnevyrukavičkovateľnejší,NONE
naked,NONE
nakhodyam,NONE
nakhozhdenie,NONE
nakonetsto,NONE
nalychiem,NONE
ním,NONE
namnogo,NONE
product,FOOD
namoynaet,NONE
nanogold,NONE
nanoplasty,NONE
naobrot,NONE
odessa germany,LOCATION
odessa kissinevbucharest,LOCATION
núdzi,NONE
naolejuje,NONE
settlements,SHELTER/HOUSING
naolejujeme,NONE
naozaj,NONE
nap,NONE
stand back,ARMY
received,PAYMENT/CASH
telegramviberphone,CONTACT/CHANNELS/ONLINE
spring,TIME
summer,TIME
napila,NONE
napilenie,NONE
napkins,NONE
napoca,NONE
odessa odessabrashov,LOCATION
napoka,NONE
napokachernivtsi,NONE
napoleon,NONE
napoleon15kg75lei,NONE
napomnu,NONE
napr,NONE
narechia,NONE
refs,PAYMENT/CASH
narechie,NONE
narushenie,NONE
naschet,NONE
nashel,NONE
sbzp,ANOMOLY
nashi,NONE
nashla,NONE
nashly,NONE
nasilia,NONE
nasolabial,NONE
nasolabials,NONE
nasterea,NONE
specialist,HEALTH
shoes,CLOTHING
nastolko,NONE
ruminov,HUMANS
nastya,NONE
nastyaya,NONE
silk,CLOTHING
refund,PAYMENT/CASH
natalia,NONE
natalia_brasov,NONE
nataliataksiua,NONE
replenish,PAYMENT/CASH
natural,NONE
naturally,NONE
nature,NONE
naukrainskikh,NONE
navždy,NONE
navigation,NONE
navigator,NONE
prepodavatel,EDUCATION/SCHOOL
statement,ASYLUM/REGISTRATION/ADMIN
navis,NONE
statements,ASYLUM/REGISTRATION/ADMIN
navodar,NONE
news,INFO
status,ASYLUM/REGISTRATION/ADMIN
speciality,HEALTH
navodari httpstmeveselka_ro_ua,NONE
navodari httpstmeyarmarka_mamaya,NONE
navodarihttpsgooglmapsgfdwwr7wb1ey65b58,NONE
navodaristrpescarusului,NONE
navsegda,NONE
navyk,NONE
nay,NONE
nayat,NONE
nayden,NONE
naydyote,NONE
naydyte,NONE
nazarenco,NONE
nazarenko,NONE
rumins,HUMANS
nbu,NONE
ndc,NONE
ne,NONE
nea,NONE
odessa odessakyshinevodessa,LOCATION
nearest,NONE
neat,NONE
neba,NONE
ruminski,HUMANS
nebylo,NONE
odessa population,LOCATION
nec,NONE
nech,NONE
telegramviberwhatsapp,CONTACT/CHANNELS/ONLINE
nechala,NONE
nechego,NONE
nechetnyi,NONE
nechuylevitsky,NONE
telegramwhatsapp,CONTACT/CHANNELS/ONLINE
sock,CLOTHING
odessa shagermania,LOCATION
necklace,NONE
needlework,NONE
russians,HUMANS
needy bringing,NONE
neee,NONE
negde,NONE
settle,MOVEMENT/TRAVEL
negomoepodeyalasuchiuda,NONE
negotiable,NONE
nekuda,NONE
shelter,SHELTER/HOUSING
nekyi,NONE
nemá,NONE
nemám,NONE
odessa_izmail _,LOCATION
nemocnica,NONE
nemusíš,NONE
odessabrăila,LOCATION
telegramwhatsappviber,CONTACT/CHANNELS/ONLINE
ship,MOVEMENT/TRAVEL
odessabrashov,LOCATION
raisins,FOOD
nenaolejuje,NONE
nenaolejujeme,NONE
specialize,HEALTH
nenki,NONE
nenky,NONE
sitting,MOVEMENT/TRAVEL
neosine,NONE
neplohoi,NONE
professor,EDUCATION/SCHOOL
satisfied,FEEDBACK/SENTIMENT
scammer,ANOMOLY
nepodstatná,NONE
stores,NEED
neprichosana,NONE
skipping,MOVEMENT/TRAVEL
nerabochy,NONE
nerey,NONE
nerozprostovlasatela,NONE
tank,ARMY
neruj,NONE
nerve,NONE
nessebrchernivtsi,NONE
nessebrkiev,NONE
submissions,ASYLUM/REGISTRATION/ADMIN
nestdom,NONE
